project,bug_id,test_name,reason
Gson,3,- com.google.gson.functional.MapTest::testConcurrentMap,"java.lang.ClassCastException: java.util.LinkedHashMap cannot be cast to java.util.concurrent.ConcurrentMap
 - com.google.gson.functional.MapTest::testConcurrentNavigableMap
   --> java.lang.ClassCastException: java.util.TreeMap cannot be cast to java.util.concurrent.ConcurrentNavigableMap"
Gson,4,- com.google.gson.stream.JsonReaderTest::testTopLevelValueTypeWithSkipValue,"com.google.gson.stream.MalformedJsonException: Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
 - com.google.gson.stream.JsonReaderTest::testTopLevelValueTypes
   --> com.google.gson.stream.MalformedJsonException: Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
 - com.google.gson.stream.JsonWriterTest::testTopLevelValueTypes
   --> java.lang.IllegalStateException: JSON must start with an array or an object."
Gson,5,- com.google.gson.DefaultDateTypeAdapterTest::testDateDeserializationISO8601,com.google.gson.JsonSyntaxException: 1970-01-01T01:00:00+01
Gson,6,- com.google.gson.regression.JsonAdapterNullSafeTest::testNullSafeBugDeserialize,"java.lang.NullPointerException
 - com.google.gson.regression.JsonAdapterNullSafeTest::testNullSafeBugSerialize
   --> java.lang.NullPointerException"
Gson,7,- com.google.gson.functional.MapTest::testMapDeserializationWithUnquotedLongKeys,"com.google.gson.JsonSyntaxException: java.lang.IllegalStateException: Expected a long but was STRING at line 1 column 2 path $.
 - com.google.gson.functional.MapTest::testMapDeserializationWithUnquotedIntegerKeys
   --> com.google.gson.JsonSyntaxException: java.lang.IllegalStateException: Expected an int but was STRING at line 1 column 2 path $.
 - com.google.gson.stream.JsonReaderTest::testPeekingUnquotedStringsPrefixedWithIntegers
   --> java.lang.IllegalStateException: Expected an int but was STRING at line 1 column 2 path $[0]"
Gson,8,- com.google.gson.internal.UnsafeAllocatorInstantiationTest::testInterfaceInstantiation,"junit.framework.AssertionFailedError: expected:<class java.lang.reflect.InvocationTargetException> but was:<class java.lang.UnsupportedOperationException>
 - com.google.gson.internal.UnsafeAllocatorInstantiationTest::testAbstractClassInstantiation
   --> junit.framework.AssertionFailedError: expected:<class java.lang.reflect.InvocationTargetException> but was:<class java.lang.UnsupportedOperationException>"
Gson,9,- com.google.gson.stream.JsonWriterTest::testBoxedBooleans,java.lang.NullPointerException
Gson,10,- com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest::testPrimitiveFieldAnnotationTakesPrecedenceOverDefault,"junit.framework.ComparisonFailure: expected:<{""part"":[""42""]}> but was:<{""part"":[42]}>"
Gson,11,- com.google.gson.functional.PrimitiveTest::testNumberAsStringDeserialization,"com.google.gson.JsonSyntaxException: Expecting number, got: STRING"
Gson,12,- com.google.gson.internal.bind.JsonTreeReaderTest::testSkipValue_filledJsonObject,"java.lang.ArrayIndexOutOfBoundsException: -1
 - com.google.gson.internal.bind.JsonTreeReaderTest::testSkipValue_emptyJsonObject
   --> java.lang.ArrayIndexOutOfBoundsException: -1"
Gson,13,- com.google.gson.stream.JsonReaderTest::testNegativeZero,junit.framework.ComparisonFailure: expected:<[-]0> but was:<[]0>
Gson,14,- com.google.gson.internal.bind.RecursiveTypesResolveTest::testDoubleSupertype,"junit.framework.AssertionFailedError: expected:<? super java.lang.Number> but was:<? super ? super java.lang.Number>
 - com.google.gson.internal.bind.RecursiveTypesResolveTest::testIssue440WeakReference
   --> java.lang.StackOverflowError
 - com.google.gson.internal.bind.RecursiveTypesResolveTest::testSubSupertype
   --> junit.framework.AssertionFailedError: expected:<?> but was:<? extends ? super java.lang.Number>
 - com.google.gson.internal.bind.RecursiveTypesResolveTest::testDoubleSubtype
   --> junit.framework.AssertionFailedError: expected:<? extends java.lang.Number> but was:<? extends ? extends java.lang.Number>
 - com.google.gson.internal.bind.RecursiveTypesResolveTest::testIssue603PrintStream
   --> java.lang.StackOverflowError
 - com.google.gson.internal.bind.RecursiveTypesResolveTest::testSuperSubtype
   --> junit.framework.AssertionFailedError: expected:<?> but was:<? super ? extends java.lang.Number>
 - com.google.gson.internal.bind.RecursiveTypesResolveTest::testRecursiveResolveSimple
   --> java.lang.StackOverflowError"
Gson,15,- com.google.gson.stream.JsonWriterTest::testNonFiniteDoublesWhenLenient,"java.lang.IllegalArgumentException: Numeric values must be finite, but was NaN"
Gson,16,- com.google.gson.internal.bind.RecursiveTypesResolveTest::testRecursiveTypeVariablesResolve12,"java.lang.StackOverflowError
 - com.google.gson.internal.bind.RecursiveTypesResolveTest::testRecursiveTypeVariablesResolve1
   --> java.lang.StackOverflowError"
Gson,17,- com.google.gson.DefaultDateTypeAdapterTest::testUnexpectedToken,"com.google.gson.JsonParseException: The date should be a string value
 - com.google.gson.DefaultDateTypeAdapterTest::testNullValue
   --> com.google.gson.JsonParseException: The date should be a string value"
Gson,18,- com.google.gson.functional.CollectionTest::testIssue1107,java.lang.ClassCastException: com.google.gson.internal.LinkedTreeMap cannot be cast to com.google.gson.functional.CollectionTest$SmallClass
JacksonDatabind,9,- com.fasterxml.jackson.databind.ser.TestMapSerialization::testClassKey,"junit.framework.ComparisonFailure: expected:<{""[]java.lang.String"":2}> but was:<{""[class ]java.lang.String"":2}>"
JacksonDatabind,16,- com.fasterxml.jackson.databind.mixins.MixinsWithBundlesTest::testMixinWithBundles,"junit.framework.ComparisonFailure: expected:<{""[bar]"":""result""}> but was:<{""[stuff]"":""result""}>"
JacksonDatabind,34,- com.fasterxml.jackson.databind.jsonschema.NewSchemaTest::testSimpleNumbers,junit.framework.ComparisonFailure: expected:<...dec([numberType=BIG_[DECIMAL]])][optProp bigInt([...> but was:<...dec([numberType=BIG_[INTEGER]])][optProp bigInt([...>
JacksonDatabind,39,- com.fasterxml.jackson.databind.jsontype.TestPolymorphicWithDefaultImpl::testUnknownTypeIDRecovery,"com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException: Unrecognized field ""location"" (class com.fasterxml.jackson.databind.jsontype.TestPolymorphicWithDefaultImpl$CallRecord), not marked as ignorable (4 known properties: ""version"", ""item"", ""item2"", ""application""])"
JacksonDatabind,43,- com.fasterxml.jackson.databind.objectid.TestObjectIdSerialization::testNullStringPropertyId,com.fasterxml.jackson.databind.JsonMappingException: Can not deserialize instance of java.lang.String out of VALUE_NULL token
JacksonDatabind,49,- com.fasterxml.jackson.databind.objectid.AlwaysAsReferenceFirstTest::testIssue1255,"com.fasterxml.jackson.databind.deser.UnresolvedForwardReference: Unresolved forward references for: Object id [1] (for com.fasterxml.jackson.databind.objectid.AlwaysAsReferenceFirstTest$Bar) at [Source: {""bar1"":1,""bar2"":{""@id"":2,""value"":3}}; line: 1, column: 10]."
JacksonDatabind,84,- com.fasterxml.jackson.databind.type.TestTypeFactoryWithRecursiveTypes::testBasePropertiesIncludedWhenSerializingSubWhenSubTypeLoadedAfterBaseType,"junit.framework.ComparisonFailure: expected:<{""[base"":1,""]sub"":2}> but was:<{""[]sub"":2}>"
JacksonDatabind,86,- com.fasterxml.jackson.databind.type.RecursiveTypeTest::testSuperClassWithReferencedJavaType,"junit.framework.AssertionFailedError
 - com.fasterxml.jackson.databind.type.TestTypeFactoryWithRecursiveTypes::testBasePropertiesIncludedWhenSerializingSubWhenSubTypeLoadedAfterBaseType
   --> junit.framework.ComparisonFailure: expected:<{""[base"":1,""]sub"":2}> but was:<{""[]sub"":2}>"
JacksonDatabind,105,- com.fasterxml.jackson.databind.deser.jdk.JDKScalarsTest::testVoidDeser,com.fasterxml.jackson.databind.exc.MismatchedInputException: Cannot construct instance of `java.lang.Void` (although at least one Creator exists): no int/Int-argument constructor/factory method to deserialize from Number value (123)
Jsoup,16,- org.jsoup.nodes.DocumentTypeTest::outerHtmlGeneration,"junit.framework.AssertionFailedError: expected:<<!DOCTYPE html [""]http://www.ibm.com/d...> but was:<<!DOCTYPE html []http://www.ibm.com/d...>
 - org.jsoup.nodes.DocumentTypeTest::constructorValidationThrowsExceptionOnBlankName
   --> junit.framework.AssertionFailedError: Expected exception: java.lang.IllegalArgumentException"
Jsoup,40,- org.jsoup.nodes.DocumentTypeTest::constructorValidationOkWithBlankName,"java.lang.IllegalArgumentException: String must not be empty
 - org.jsoup.parser.HtmlParserTest::handlesInvalidDoctypes
   --> java.lang.IllegalArgumentException: String must not be empty"
Jsoup,42,- org.jsoup.nodes.FormElementTest::createsFormData,"junit.framework.AssertionFailedError: expected:<6> but was:<7>
 - org.jsoup.nodes.FormElementTest::usesOnForCheckboxValueIfNoValueSet
   --> junit.framework.AssertionFailedError: expected:<[on]> but was:<[]>"
Jsoup,44,- org.jsoup.parser.HtmlParserTest::testInvalidTableContents,junit.framework.AssertionFailedError: Search text did not come after comment
Jsoup,69,- org.jsoup.nodes.FormElementTest::removeFormElement,junit.framework.AssertionFailedError: expected:<2> but was:<3>
Jsoup,79,- org.jsoup.nodes.TextNodeTest::testLeadNodesHaveNoChildren,java.lang.UnsupportedOperationException: Leaf Nodes do not have child nodes.
Jsoup,86,- org.jsoup.parser.XmlTreeBuilderTest::handlesLTinScript,"java.lang.IndexOutOfBoundsException: Index: 0, Size: 0"
Jsoup,93,- org.jsoup.nodes.FormElementTest::createsFormData,junit.framework.AssertionFailedError: expected:<6> but was:<7>
JxPath,8,- org.apache.commons.jxpath.ri.compiler.CoreOperationTest::testNan,junit.framework.AssertionFailedError: Evaluating <$nan > $nan> expected:<false> but was:<true>
JxPath,10,- org.apache.commons.jxpath.ri.compiler.CoreOperationTest::testEmptyNodeSetOperations,junit.framework.AssertionFailedError: Evaluating </idonotexist >= 0> expected:<false> but was:<true>
JxPath,15,- org.apache.commons.jxpath.ri.model.dom.DOMModelTest::testUnion,"junit.framework.AssertionFailedError: Evaluating </vendor[1]/contact[4] | /vendor[1]/contact[1]> expected:<John> but was:<Jack Black>
 - org.apache.commons.jxpath.ri.model.jdom.JDOMModelTest::testUnion
   --> junit.framework.AssertionFailedError: Evaluating </vendor[1]/contact[4] | /vendor[1]/contact[1]> expected:<John> but was:<Jack Black>"
JxPath,18,- org.apache.commons.jxpath.ri.model.dom.DOMModelTest::testAxisAttribute,"junit.framework.AssertionFailedError: Evaluating value iterator <vendor/product/price:amount/attribute::node()> expected:<[10%, 20%]> but was:<[]>
 - org.apache.commons.jxpath.ri.model.jdom.JDOMModelTest::testAxisAttribute
   --> junit.framework.AssertionFailedError: Evaluating value iterator <vendor/product/price:amount/attribute::node()> expected:<[10%, 20%]> but was:<[]>"
Lang,4,- org.apache.commons.lang3.text.translate.LookupTranslatorTest::testLang882,junit.framework.AssertionFailedError: Incorrect codepoint consumption expected:<3> but was:<0>
Lang,19,- org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest::testUnfinishedEntity,"java.lang.StringIndexOutOfBoundsException: String index out of range: 19
 - org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest::testOutOfBounds
   --> java.lang.StringIndexOutOfBoundsException: String index out of range: 7"
Lang,28,- org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest::testSupplementaryUnescaping,junit.framework.ComparisonFailure: Failed to unescape numeric entities supplementary characters expected:<[𐰢]> but was:<[ఢ]>
Math,70,- org.apache.commons.math.analysis.solvers.BisectionSolverTest::testMath369,java.lang.NullPointerException
Mockito,1,- org.mockito.internal.invocation.InvocationMatcherTest::should_capture_arguments_when_args_count_does_NOT_match,"java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.FieldInitializerTest::can_instantiate_class_with_parameterized_constructor
   --> java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest::should_report_failure_if_constructor_throws_exception
   --> java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest::should_fail_if_an_argument_instance_type_do_not_match_wanted_type
   --> java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest::should_instantiate_type_with_vararg_constructor
   --> java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest::should_instantiate_type_if_resolver_provide_matching_types
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.ResetTest::shouldRemoveAllStubbing
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyWithNullVarArgArray
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyWithAnyObject
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldStubBooleanVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldMatchEasilyEmptyVararg
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyBooleanVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldStubCorrectlyWhenMixedVarargsUsed
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldStubStringVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldStubCorrectlyWhenDoubleStringAndMixedVarargsUsed
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyStringVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyObjectVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.bugs.VarargsErrorWhenCallingRealMethodTest::shouldNotThrowAnyException
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest::shouldVerifyCorrectlyWithAnyVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest::shouldVerifyCorrectlyNumberOfInvocationsUsingAnyVarargAndEqualArgument
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest::shouldStubUsingAnyVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest::shouldVerifyUsingMatchers
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.stubbing.BasicStubbingTest::test_stub_only_not_verifiable
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.stubbing.BasicStubbingTest::should_evaluate_latest_stubbing_first
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.stubbing.DeprecatedStubbingTest::shouldEvaluateLatestStubbingFirst
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest::shouldUseEqualsToVerifyMethodVarargs
   --> java.lang.UnsupportedOperationException"
Mockito,2,- org.mockito.internal.util.TimerTest::should_throw_friendly_reminder_exception_when_duration_is_negative,"junit.framework.AssertionFailedError: It is forbidden to create timer with negative value of timer's duration.
 - org.mockito.verification.NegativeDurationTest::should_throw_exception_when_duration_is_negative_for_timeout_method
   --> junit.framework.AssertionFailedError: It is forbidden to invoke Mockito.timeout() with negative value.
 - org.mockito.verification.NegativeDurationTest::should_throw_exception_when_duration_is_negative_for_after_method
   --> junit.framework.AssertionFailedError: It is forbidden to invoke Mockito.after() with negative value."
Mockito,3,- org.mockito.internal.invocation.InvocationMatcherTest::should_capture_varargs_as_vararg,"junit.framework.AssertionFailedError: expected:<[['a', 'b']]> but was:<[[1]]>
 - org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest::shouldVerifyCorrectlyNumberOfInvocationsWithVarargs
   --> java.lang.ArrayIndexOutOfBoundsException: 2
 - org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest::shouldMatchAnyVararg
   --> java.lang.ArrayIndexOutOfBoundsException: 1
 - org.mockitousage.matchers.CapturingArgumentsTest::should_capture_all_vararg
   --> junit.framework.AssertionFailedError: expected:<[['a', 'b', 'c', 'again ?!']]> but was:<[[42, 42]]>
 - org.mockitousage.matchers.CapturingArgumentsTest::captures_correctly_when_captor_used_multiple_times
   --> java.lang.ArrayIndexOutOfBoundsException: 2
 - org.mockitousage.matchers.CapturingArgumentsTest::should_capture_vararg
   --> junit.framework.AssertionFailedError: expected:<[['a', 'b', 'c']]> but was:<[[42]]>
 - org.mockitousage.matchers.CapturingArgumentsTest::captures_correctly_when_captor_used_on_pure_vararg_method
   --> java.lang.ArrayIndexOutOfBoundsException: 1
 - org.mockitousage.matchers.CapturingArgumentsTest::should_capture_byte_vararg_by_creating_captor_with_primitive_wrapper
   --> java.lang.ClassCastException: [B cannot be cast to java.lang.Byte
 - org.mockitousage.matchers.CapturingArgumentsTest::should_capture_byte_vararg_by_creating_captor_with_primitive
   --> java.lang.ClassCastException: [B cannot be cast to java.lang.Byte"
Mockito,4,- org.mockito.exceptions.ReporterTest::can_use_print_mock_name_even_when_mock_bogus_default_answer_and_when_reporting_no_more_interaction_wanted_in_order,"java.lang.Exception: Unexpected exception, expected<org.mockito.exceptions.verification.VerificationInOrderFailure> but was<java.lang.ClassCastException>
 - org.mockito.exceptions.ReporterTest::can_use_print_mock_name_even_when_mock_bogus_default_answer_and_when_reporting_injection_failure
   --> java.lang.Exception: Unexpected exception, expected<org.mockito.exceptions.base.MockitoException> but was<java.lang.NullPointerException>
 - org.mockito.exceptions.ReporterTest::can_use_mock_name_even_when_mock_bogus_default_answer_and_when_reporting_no_more_interaction_wanted
   --> java.lang.Exception: Unexpected exception, expected<org.mockito.exceptions.verification.NoInteractionsWanted> but was<java.lang.ClassCastException>
 - org.mockitousage.bugs.ClassCastExOnVerifyZeroInteractionsTest::should_not_throw_a_ClassCastException
   --> java.lang.Exception: Unexpected exception, expected<org.mockito.exceptions.verification.NoInteractionsWanted> but was<java.lang.ClassCastException>"
Mockito,5,- org.mockitointegration.NoJUnitDependenciesTest::pure_mockito_should_not_depend_JUnit,junit.framework.AssertionFailedError: 'org.mockito.internal.verification.VerificationOverTimeImpl' has some dependency to JUnit
Mockito,6,- org.mockitousage.matchers.AnyXMatchersAcceptNullsTest::shouldNotAcceptNullInAllAnyPrimitiveWrapperMatchers,"junit.framework.ComparisonFailure: expected:<null> but was:<0>
 - org.mockitousage.matchers.AnyXMatchersAcceptNullsTest::shouldNotAcceptNullInAnyXMatchers
   --> junit.framework.ComparisonFailure: expected:<null> but was:<0>
 - org.mockitousage.matchers.MatchersTest::anyStringMatcher
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>
 - org.mockitousage.matchers.NewMatchersTest::shouldAllowAnyCollection
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>
 - org.mockitousage.matchers.NewMatchersTest::shouldAllowAnyList
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>
 - org.mockitousage.matchers.NewMatchersTest::shouldAllowAnyMap
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>
 - org.mockitousage.matchers.NewMatchersTest::shouldAllowAnySet
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>"
Mockito,7,- org.mockitousage.bugs.deepstubs.DeepStubFailingWhenGenricNestedAsRawTypeTest::discoverDeepMockingOfGenerics,org.mockito.exceptions.base.MockitoException: Raw extraction not supported for : 'null'
Mockito,8,- org.mockito.internal.util.reflection.GenericMetadataSupportTest::typeVariable_of_self_type,java.lang.StackOverflowError
Mockito,9,- org.mockitousage.constructor.CreatingMocksWithConstructorTest::abstractMethodStubbed,"org.mockito.exceptions.base.MockitoException: 
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::testCallsRealInterfaceMethod
   --> org.mockito.exceptions.base.MockitoException: 
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::abstractMethodReturnsDefault
   --> org.mockito.exceptions.base.MockitoException:"
Mockito,10,- org.mockitousage.bugs.DeepStubsWronglyReportsSerializationProblemsTest::should_not_raise_a_mockito_exception_about_serialization_when_accessing_deep_stub,org.mockito.exceptions.base.MockitoException:
Mockito,11,- org.mockito.internal.creation.DelegatingMethodTest::equals_should_return_true_when_equal,"junit.framework.AssertionFailedError
 - org.mockito.internal.creation.DelegatingMethodTest::equals_should_return_true_when_self
   --> junit.framework.AssertionFailedError"
Mockito,12,- org.mockito.internal.util.reflection.GenericMasterTest::shouldDealWithNestedGenerics,"java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationBasicTest::shouldUseAnnotatedCaptor
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationBasicTest::shouldUseCaptorInOrdinaryWay
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationBasicTest::shouldCaptureGenericList
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationBasicTest::shouldUseGenericlessAnnotatedCaptor
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::shouldScreamWhenWrongTypeForCaptor
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::testNormalUsage
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::shouldScreamWhenMoreThanOneMockitoAnnotaton
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::shouldScreamWhenInitializingCaptorsForNullClass
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class
 - org.mockitousage.annotation.CaptorAnnotationTest::shouldLookForAnnotatedCaptorsInSuperClasses
   --> java.lang.ClassCastException: sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl cannot be cast to java.lang.Class"
Mockito,13,- org.mockitousage.bugs.VerifyingWithAnExtraCallToADifferentMockTest::shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,junit.framework.AssertionFailedError
Mockito,14,- org.mockitousage.bugs.VerifyingWithAnExtraCallToADifferentMockTest::shouldAllowVerifyingWhenOtherMockCallIsInTheSameLine,junit.framework.AssertionFailedError:
Mockito,15,- org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest::shouldInjectUsingPropertySetterIfAvailable,junit.framework.AssertionFailedError
Mockito,16,- org.mockitousage.bugs.StubbingMocksThatAreConfiguredToReturnMocksTest::shouldAllowStubbingMocksConfiguredWithRETURNS_MOCKS,org.mockito.exceptions.misusing.MissingMethodInvocationException:
Mockito,17,- org.mockitousage.basicapi.MocksSerializationTest::shouldBeSerializeAndHaveExtraInterfaces,java.io.NotSerializableException: org.mockitousage.IMethods$$EnhancerByMockitoWithCGLIB$$a155cf16
Mockito,18,- org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest::should_return_empty_iterable,java.lang.NullPointerException
Mockito,19,- org.mockitousage.annotation.MockInjectionUsingSetterOrPropertyTest::shouldInsertFieldWithCorrectNameWhenMultipleTypesAvailable,junit.framework.AssertionFailedError: Expected: <null> but was: candidate2
Mockito,20,- org.mockitousage.annotation.SpyAnnotationTest::should_spy_inner_class,"junit.framework.ComparisonFailure: expected:<[inner] strength> but was:<[null] strength>
 - org.mockitousage.annotation.SpyAnnotationTest::should_report_when_constructor_is_explosive
   --> junit.framework.AssertionFailedError
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::can_spy_abstract_classes
   --> junit.framework.ComparisonFailure: expected:<hey!> but was:<null>
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::exception_message_when_constructor_not_found
   --> junit.framework.AssertionFailedError
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::can_create_mock_with_constructor
   --> junit.framework.ComparisonFailure: expected:<hey!> but was:<null>
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::can_mock_inner_classes
   --> junit.framework.ComparisonFailure: expected:<hey!> but was:<null>
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::mocking_inner_classes_with_wrong_outer_instance
   --> junit.framework.AssertionFailedError
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::can_mock_abstract_classes
   --> junit.framework.ComparisonFailure: expected:<hey!> but was:<null>"
Mockito,21,- org.mockito.internal.creation.instance.ConstructorInstantiatorTest::creates_instances_of_inner_classes,org.mockito.internal.creation.instance.InstantationException: Unable to create mock instance of 'SomeInnerClass'.
Mockito,22,- org.mockito.internal.matchers.EqualityTest::shouldKnowIfObjectsAreEqual,java.lang.RuntimeException
Mockito,23,- org.mockitousage.stubbing.DeepStubsSerializableTest::should_serialize_and_deserialize_mock_created_by_deep_stubs,java.io.NotSerializableException: org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs$2
Mockito,24,- org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValuesTest::should_return_zero_if_mock_is_compared_to_itself,"junit.framework.AssertionFailedError: expected:<0> but was:<1>
 - org.mockitousage.bugs.ShouldMocksCompareToBeConsistentWithEqualsTest::should_compare_to_be_consistent_with_equals_when_comparing_the_same_reference
   --> junit.framework.AssertionFailedError: expected:<1> but was:<2>"
Mockito,25,- org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::will_return_default_value_on_non_mockable_nested_generic,"java.lang.ClassCastException: org.mockito.internal.creation.jmock.ClassImposterizer$ClassWithSuperclassToWorkAroundCglibBug$$EnhancerByMockitoWithCGLIB$$2f702d3d cannot be cast to java.lang.String
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::can_create_mock_from_multiple_type_variable_bounds_when_return_type_of_parameterized_method_is_a_typevar_that_is_referencing_a_typevar_on_class
   --> java.lang.ClassCastException: $java.lang.Comparable$$EnhancerByMockitoWithCGLIB$$5139a9fd cannot be cast to java.lang.Cloneable
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::can_create_mock_from_return_types_declared_with_a_bounded_wildcard
   --> java.lang.ClassCastException: org.mockito.internal.creation.jmock.ClassImposterizer$ClassWithSuperclassToWorkAroundCglibBug$$EnhancerByMockitoWithCGLIB$$2f702d3d cannot be cast to java.lang.Number
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::can_create_mock_from_multiple_type_variable_bounds_when_return_type_of_parameterized_method_is_a_parameterizedtype_that_is_referencing_a_typevar_on_class
   --> java.lang.ClassCastException: org.mockito.internal.creation.jmock.ClassImposterizer$ClassWithSuperclassToWorkAroundCglibBug$$EnhancerByMockitoWithCGLIB$$2f702d3d cannot be cast to java.lang.Cloneable
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::generic_deep_mock_frenzy__look_at_these_chained_calls
   --> java.lang.ClassCastException: org.mockito.internal.creation.jmock.ClassImposterizer$ClassWithSuperclassToWorkAroundCglibBug$$EnhancerByMockitoWithCGLIB$$2f702d3d cannot be cast to java.util.Map$Entry
 - org.mockito.internal.stubbing.defaultanswers.ReturnsGenericDeepStubsTest::can_create_mock_from_multiple_type_variable_bounds_when_method_return_type_is_referencing_a_typevar_on_class
   --> java.lang.ClassCastException: $java.lang.Comparable$$EnhancerByMockitoWithCGLIB$$5139a9fd cannot be cast to java.lang.Cloneable"
