project,bug_id,test_name,reason
Math,32,- org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest::testIssue780,java.lang.ClassCastException: org.apache.commons.math3.geometry.partitioning.BoundaryAttribute cannot be cast to java.lang.Boolean
Math,33,- org.apache.commons.math3.optimization.linear.SimplexSolverTest::testMath781,junit.framework.AssertionFailedError
Math,34,- org.apache.commons.math3.genetics.ListPopulationTest::testIterator,junit.framework.AssertionFailedError: Expected exception: java.lang.UnsupportedOperationException
Math,35,- org.apache.commons.math3.genetics.ElitisticListPopulationTest::testChromosomeListConstructorTooLow,"junit.framework.AssertionFailedError: Expected exception: org.apache.commons.math3.exception.OutOfRangeException
 - org.apache.commons.math3.genetics.ElitisticListPopulationTest::testConstructorTooHigh
   --> junit.framework.AssertionFailedError: Expected exception: org.apache.commons.math3.exception.OutOfRangeException
 - org.apache.commons.math3.genetics.ElitisticListPopulationTest::testConstructorTooLow
   --> junit.framework.AssertionFailedError: Expected exception: org.apache.commons.math3.exception.OutOfRangeException
 - org.apache.commons.math3.genetics.ElitisticListPopulationTest::testChromosomeListConstructorTooHigh
   --> junit.framework.AssertionFailedError: Expected exception: org.apache.commons.math3.exception.OutOfRangeException"
Math,36,- org.apache.commons.math.fraction.BigFractionTest::testFloatValueForLargeNumeratorAndDenominator,"junit.framework.AssertionFailedError: expected:<5.0> but was:<NaN>
 - org.apache.commons.math.fraction.BigFractionTest::testDoubleValueForLargeNumeratorAndDenominator
   --> junit.framework.AssertionFailedError: expected:<5.0> but was:<NaN>"
Math,37,- org.apache.commons.math.complex.ComplexTest::testTanhInf,"junit.framework.AssertionFailedError: expected:<1.0> but was:<NaN>
 - org.apache.commons.math.complex.ComplexTest::testTan
   --> junit.framework.AssertionFailedError: expected:<1.0> but was:<NaN>
 - org.apache.commons.math.complex.ComplexTest::testTanh
   --> junit.framework.AssertionFailedError: expected:<1.0> but was:<NaN>
 - org.apache.commons.math.complex.ComplexTest::testTanInf
   --> junit.framework.AssertionFailedError: expected:<1.0> but was:<NaN>"
Math,38,- org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest::testConstrainedRosenWithMoreInterpolationPoints,"org.apache.commons.math.optimization.direct.BOBYQAOptimizer$PathIsExploredException: If this exception is thrown, just remove it from the code prelim (at line 1752)"
Math,39,- org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest::testTooLargeFirstStep,junit.framework.AssertionFailedError
Math,40,- org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolverTest::testIssue716,org.apache.commons.math.exception.TooManyEvaluationsException: illegal state: maximal count (100) exceeded: evaluations
Math,41,- org.apache.commons.math.stat.descriptive.moment.VarianceTest::testEvaluateArraySegmentWeighted,junit.framework.AssertionFailedError: expected:<1.6644508338125354> but was:<0.31909161062727365>
Math,42,- org.apache.commons.math.optimization.linear.SimplexSolverTest::testMath713NegativeVariable,junit.framework.AssertionFailedError
Math,43,- org.apache.commons.math.stat.descriptive.SummaryStatisticsTest::testOverrideMeanWithMathClass,"junit.framework.AssertionFailedError: expected:<2.5> but was:<NaN>
 - org.apache.commons.math.stat.descriptive.SummaryStatisticsTest::testOverrideGeoMeanWithMathClass
   --> junit.framework.AssertionFailedError: expected:<2.213363839400643> but was:<NaN>
 - org.apache.commons.math.stat.descriptive.SummaryStatisticsTest::testOverrideVarianceWithMathClass
   --> junit.framework.AssertionFailedError: expected:<1.25> but was:<NaN>
 - org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest::testOverrideMeanWithMathClass
   --> junit.framework.AssertionFailedError: expected:<2.5> but was:<NaN>
 - org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest::testOverrideGeoMeanWithMathClass
   --> junit.framework.AssertionFailedError: expected:<2.213363839400643> but was:<NaN>
 - org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest::testOverrideVarianceWithMathClass
   --> junit.framework.AssertionFailedError: expected:<1.25> but was:<NaN>"
Math,44,- org.apache.commons.math.ode.events.EventStateTest::testIssue695,junit.framework.AssertionFailedError: going backard in time! (7.796578226186635 < 10.99)
Math,45,- org.apache.commons.math.linear.OpenMapRealMatrixTest::testMath679,junit.framework.AssertionFailedError: Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException
Math,46,- org.apache.commons.math.complex.ComplexTest::testAtanI,"junit.framework.AssertionFailedError
 - org.apache.commons.math.complex.ComplexTest::testDivideZero
   --> junit.framework.AssertionFailedError: expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>"
Math,47,- org.apache.commons.math.complex.ComplexTest::testAtanI,"junit.framework.AssertionFailedError
 - org.apache.commons.math.complex.ComplexTest::testDivideZero
   --> junit.framework.AssertionFailedError: expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>"
Math,48,- org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest::testIssue631,"java.lang.Exception: Unexpected exception, expected<org.apache.commons.math.exception.ConvergenceException> but was<org.apache.commons.math.exception.TooManyEvaluationsException>"
Math,49,- org.apache.commons.math.linear.SparseRealVectorTest::testConcurrentModification,org.apache.commons.math.MathRuntimeException$6: map has been modified while iterating
Math,50,- org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest::testIssue631,junit.framework.AssertionFailedError: Expected exception: org.apache.commons.math.exception.TooManyEvaluationsException
Math,51,- org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest::testIssue631,"org.apache.commons.math.exception.TooManyEvaluationsException: illegal state: maximal count (3,624) exceeded: evaluations"
Math,52,- org.apache.commons.math.geometry.euclidean.threed.RotationTest::testIssue639,junit.framework.AssertionFailedError: expected:<0.6228370359608201> but was:<NaN>
Math,53,- org.apache.commons.math.complex.ComplexTest::testAddNaN,junit.framework.AssertionFailedError
Math,54,- org.apache.commons.math.dfp.DfpTest::testIssue567,junit.framework.AssertionFailedError: expected:<0.0> but was:<-Infinity>
Math,55,- org.apache.commons.math.geometry.Vector3DTest::testCrossProductCancellation,junit.framework.AssertionFailedError: expected:<1.0> but was:<0.0>
Math,56,- org.apache.commons.math.util.MultidimensionalCounterTest::testIterationConsistency,junit.framework.AssertionFailedError: Wrong multidimensional index for [3][2] expected:<3> but was:<2>
Math,57,- org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest::testSmallDistances,junit.framework.AssertionFailedError
Math,58,- org.apache.commons.math.optimization.fitting.GaussianFitterTest::testMath519,"org.apache.commons.math.exception.NotStrictlyPositiveException: -1.277 is smaller than, or equal to, the minimum (0)"
Math,59,- org.apache.commons.math.util.FastMathTest::testMinMaxFloat,"junit.framework.AssertionFailedError: max(50.0, -50.0) expected:<50.0> but was:<-50.0>"
Math,60,- org.apache.commons.math.distribution.NormalDistributionTest::testExtremeValues,org.apache.commons.math.ConvergenceException: Continued fraction diverged to NaN for value ∞
Math,61,- org.apache.commons.math.distribution.PoissonDistributionTest::testMean,org.apache.commons.math.MathRuntimeException$4: the Poisson mean must be positive (-1)
Math,62,- org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest::testQuinticMin,junit.framework.AssertionFailedError: expected:<-0.2719561293> but was:<-0.2719561278056452>
Math,63,- org.apache.commons.math.util.MathUtilsTest::testArrayEquals,junit.framework.AssertionFailedError
Math,64,- org.apache.commons.math.optimization.general.MinpackTest::testMinpackJennrichSampson,"junit.framework.AssertionFailedError: expected:<0.2578199266368004> but was:<0.2578330049004441>
 - org.apache.commons.math.optimization.general.MinpackTest::testMinpackFreudensteinRoth
   --> junit.framework.AssertionFailedError: expected:<11.41300466147456> but was:<11.4121122022341>"
Math,65,- org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest::testCircleFitting,junit.framework.AssertionFailedError: expected:<0.004> but was:<0.0019737107108948474>
Math,66,- org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest::testQuinticMin,"junit.framework.AssertionFailedError: expected:<-0.2719561270319131> but was:<-0.2719561299044896>
 - org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest::testSinMin
   --> junit.framework.AssertionFailedError
 - org.apache.commons.math.optimization.univariate.BrentOptimizerTest::testQuinticMinStatistics
   --> junit.framework.AssertionFailedError: expected:<1880.5> but was:<18.0>
 - org.apache.commons.math.optimization.univariate.BrentOptimizerTest::testSinMin
   --> junit.framework.AssertionFailedError: expected:<4.71238898038469> but was:<4.71238897901431>"
Math,67,- org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest::testQuinticMin,junit.framework.AssertionFailedError: expected:<-0.27195612846834> but was:<-0.27194301946870036>
Math,68,- org.apache.commons.math.optimization.general.MinpackTest::testMinpackJennrichSampson,"junit.framework.AssertionFailedError: expected:<0.2578330049> but was:<0.257819926636807>
 - org.apache.commons.math.optimization.general.MinpackTest::testMinpackFreudensteinRoth
   --> junit.framework.AssertionFailedError: expected:<11.4121122022341> but was:<11.41300466147456>"
Math,69,- org.apache.commons.math.stat.correlation.PearsonsCorrelationTest::testPValueNearZero,"junit.framework.AssertionFailedError
 - org.apache.commons.math.stat.correlation.SpearmansRankCorrelationTest::testPValueNearZero
   --> junit.framework.AssertionFailedError"
Math,70,- org.apache.commons.math.analysis.solvers.BisectionSolverTest::testMath369,java.lang.NullPointerException
Math,71,- org.apache.commons.math.ode.nonstiff.ClassicalRungeKuttaIntegratorTest::testMissedEndEvent,"junit.framework.AssertionFailedError: expected:<1.8782503799999986E9> but was:<1.878250439999994E9>
 - org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest::testMissedEndEvent
   --> junit.framework.AssertionFailedError: expected:<1.8782503799999986E9> but was:<1.878250479999994E9>"
Math,72,- org.apache.commons.math.analysis.solvers.BrentSolverTest::testRootEndpoints,junit.framework.AssertionFailedError: expected:<3.141592653589793> but was:<1.2246467991473532E-16>
Math,73,- org.apache.commons.math.analysis.solvers.BrentSolverTest::testBadEndpoints,junit.framework.AssertionFailedError: Expecting IllegalArgumentException - non-bracketing
Math,74,- org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest::polynomial,junit.framework.AssertionFailedError
Math,75,- org.apache.commons.math.stat.FrequencyTest::testPcts,junit.framework.AssertionFailedError: three (Object) pct expected:<0.5> but was:<1.0>
Math,76,- org.apache.commons.math.linear.SingularValueSolverTest::testMath320A,"junit.framework.AssertionFailedError: expected:<0.0> but was:<0.09336767546650937>
 - org.apache.commons.math.linear.SingularValueSolverTest::testMath320B
   --> junit.framework.AssertionFailedError: expected:<0.0> but was:<3.2>"
Math,77,- org.apache.commons.math.linear.ArrayRealVectorTest::testBasicFunctions,"junit.framework.AssertionFailedError: compare values   expected:<6.0> but was:<128.0>
 - org.apache.commons.math.linear.SparseRealVectorTest::testBasicFunctions
   --> junit.framework.AssertionFailedError: compare values   expected:<6.0> but was:<-3.0>"
Math,78,- org.apache.commons.math.ode.events.EventStateTest::closeEvents,"org.apache.commons.math.MathRuntimeException$4: function values at endpoints do not have different signs.  Endpoints: [89.999, 153.1], Values: [-0.066, -1,142.11]"
Math,79,- org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest::testPerformClusterAnalysisDegenerate,java.lang.NullPointerException
Math,80,- org.apache.commons.math.linear.EigenDecompositionImplTest::testMathpbx02,junit.framework.AssertionFailedError: expected:<16828.208208485466> but was:<20654.74511575945>
Math,81,- org.apache.commons.math.linear.EigenDecompositionImplTest::testMath308,java.lang.ArrayIndexOutOfBoundsException: -1
Math,82,- org.apache.commons.math.optimization.linear.SimplexSolverTest::testMath288,junit.framework.AssertionFailedError: expected:<10.0> but was:<11.5>
Math,83,- org.apache.commons.math.optimization.linear.SimplexSolverTest::testMath286,junit.framework.AssertionFailedError: expected:<6.9> but was:<4.6000000000000005>
Math,84,- org.apache.commons.math.optimization.direct.MultiDirectionalTest::testMinimizeMaximize,"junit.framework.AssertionFailedError
 - org.apache.commons.math.optimization.direct.MultiDirectionalTest::testMath283
   --> org.apache.commons.math.optimization.OptimizationException: org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded"
Math,85,- org.apache.commons.math.distribution.NormalDistributionTest::testMath280,"org.apache.commons.math.MathException: org.apache.commons.math.ConvergenceException: number of iterations=1, maximum iterations=2,147,483,647, initial=1, lower bound=0, upper bound=179,769,313,486,231,570,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000, final a value=0, final b value=2, f(a)=-0.477, f(b)=0"
Math,86,- org.apache.commons.math.linear.CholeskyDecompositionImplTest::testMath274,"junit.framework.AssertionFailedError: Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException
 - org.apache.commons.math.linear.CholeskyDecompositionImplTest::testNotPositiveDefinite
   --> junit.framework.AssertionFailedError: Expected exception: org.apache.commons.math.linear.NotPositiveDefiniteMatrixException"
Math,87,- org.apache.commons.math.optimization.linear.SimplexSolverTest::testSingleVariableAndConstraint,junit.framework.AssertionFailedError: expected:<10.0> but was:<0.0>
Math,88,- org.apache.commons.math.optimization.linear.SimplexSolverTest::testMath272,junit.framework.AssertionFailedError: expected:<1.0> but was:<0.0>
Math,89,- org.apache.commons.math.stat.FrequencyTest::testAddNonComparable,java.lang.ClassCastException: java.lang.Object cannot be cast to java.lang.Comparable
Math,90,- org.apache.commons.math.stat.FrequencyTest::testAddNonComparable,java.lang.IllegalArgumentException: Value not comparable to existing values.
Math,91,- org.apache.commons.math.fraction.FractionTest::testCompareTo,junit.framework.AssertionFailedError: expected:<-1> but was:<0>
Math,92,- org.apache.commons.math.util.MathUtilsTest::testBinomialCoefficientLarge,"junit.framework.AssertionFailedError: 48,22 expected:<27385657281648> but was:<27385657281647>"
Math,93,- org.apache.commons.math.util.MathUtilsTest::testFactorial,junit.framework.AssertionFailedError: 17!  expected:<3.55687428096E14> but was:<3.55687428096001E14>
Math,94,- org.apache.commons.math.util.MathUtilsTest::testGcd,junit.framework.AssertionFailedError: expected:<98304> but was:<3440640>
Math,95,- org.apache.commons.math.distribution.FDistributionTest::testSmallDegreesOfFreedom,java.lang.IllegalArgumentException: Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308
Math,96,- org.apache.commons.math.complex.ComplexTest::testMath221,junit.framework.AssertionFailedError: expected:<org.apache.commons.math.complex.Complex@98b00000> but was:<org.apache.commons.math.complex.Complex@18b00000>
Math,97,- org.apache.commons.math.analysis.BrentSolverTest::testRootEndpoints,"java.lang.IllegalArgumentException: Function values at endpoints do not have different signs.  Endpoints: [3.0,3.141592653589793]  Values: [0.1411200080598672,1.2246467991473532E-16]"
Math,98,- org.apache.commons.math.linear.BigMatrixImplTest::testMath209,"java.lang.ArrayIndexOutOfBoundsException: 2
 - org.apache.commons.math.linear.RealMatrixImplTest::testMath209
   --> java.lang.ArrayIndexOutOfBoundsException: 2"
Math,99,- org.apache.commons.math.util.MathUtilsTest::testGcd,"junit.framework.AssertionFailedError: expecting ArithmeticException
 - org.apache.commons.math.util.MathUtilsTest::testLcm
   --> junit.framework.AssertionFailedError: Expecting ArithmeticException"
Math,100,- org.apache.commons.math.estimation.GaussNewtonEstimatorTest::testBoundParameters,java.lang.ArrayIndexOutOfBoundsException: 6
Math,101,- org.apache.commons.math.complex.ComplexFormatTest::testForgottenImaginaryCharacter,"java.lang.StringIndexOutOfBoundsException: String index out of range: 6
 - org.apache.commons.math.complex.FrenchComplexFormatTest::testForgottenImaginaryCharacter
   --> java.lang.StringIndexOutOfBoundsException: String index out of range: 6"
Math,102,- org.apache.commons.math.stat.inference.ChiSquareFactoryTest::testChiSquareLargeTestStatistic,"junit.framework.AssertionFailedError: chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>
 - org.apache.commons.math.stat.inference.ChiSquareFactoryTest::testChiSquare
   --> junit.framework.AssertionFailedError: chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>
 - org.apache.commons.math.stat.inference.ChiSquareTestTest::testChiSquareLargeTestStatistic
   --> junit.framework.AssertionFailedError: chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>
 - org.apache.commons.math.stat.inference.ChiSquareTestTest::testChiSquare
   --> junit.framework.AssertionFailedError: chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>
 - org.apache.commons.math.stat.inference.TestUtilsTest::testChiSquareLargeTestStatistic
   --> junit.framework.AssertionFailedError: chi-square test statistic expected:<114875.90421929007> but was:<3624883.3429077636>
 - org.apache.commons.math.stat.inference.TestUtilsTest::testChiSquare
   --> junit.framework.AssertionFailedError: chi-square test statistic expected:<9.023307936427388> but was:<16.413107036160778>"
Math,103,- org.apache.commons.math.distribution.NormalDistributionTest::testExtremeValues,"org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (10,000) exceeded"
Math,104,- org.apache.commons.math.special.GammaTest::testRegularizedGammaPositivePositive,junit.framework.AssertionFailedError: expected:<0.632120558828558> but was:<0.6321205587649603>
Math,105,- org.apache.commons.math.stat.regression.SimpleRegressionTest::testSSENonNegative,junit.framework.AssertionFailedError
Math,106,- org.apache.commons.math.fraction.FractionFormatTest::testParseProperInvalidMinus,junit.framework.AssertionFailedError: invalid minus in improper fraction.
Mockito,1,- org.mockito.internal.invocation.InvocationMatcherTest::should_capture_arguments_when_args_count_does_NOT_match,"java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.FieldInitializerTest::can_instantiate_class_with_parameterized_constructor
   --> java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest::should_report_failure_if_constructor_throws_exception
   --> java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest::should_fail_if_an_argument_instance_type_do_not_match_wanted_type
   --> java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest::should_instantiate_type_with_vararg_constructor
   --> java.lang.UnsupportedOperationException
 - org.mockito.internal.util.reflection.ParameterizedConstructorInstantiatorTest::should_instantiate_type_if_resolver_provide_matching_types
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.ResetTest::shouldRemoveAllStubbing
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyWithNullVarArgArray
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyWithAnyObject
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldStubBooleanVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldMatchEasilyEmptyVararg
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyBooleanVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldStubCorrectlyWhenMixedVarargsUsed
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldStubStringVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldStubCorrectlyWhenDoubleStringAndMixedVarargsUsed
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyStringVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.basicapi.UsingVarargsTest::shouldVerifyObjectVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.bugs.VarargsErrorWhenCallingRealMethodTest::shouldNotThrowAnyException
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest::shouldVerifyCorrectlyWithAnyVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest::shouldVerifyCorrectlyNumberOfInvocationsUsingAnyVarargAndEqualArgument
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest::shouldStubUsingAnyVarargs
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.matchers.VerificationAndStubbingUsingMatchersTest::shouldVerifyUsingMatchers
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.stubbing.BasicStubbingTest::test_stub_only_not_verifiable
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.stubbing.BasicStubbingTest::should_evaluate_latest_stubbing_first
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.stubbing.DeprecatedStubbingTest::shouldEvaluateLatestStubbingFirst
   --> java.lang.UnsupportedOperationException
 - org.mockitousage.verification.VerificationInOrderMixedWithOrdiraryVerificationTest::shouldUseEqualsToVerifyMethodVarargs
   --> java.lang.UnsupportedOperationException"
Mockito,2,- org.mockito.internal.util.TimerTest::should_throw_friendly_reminder_exception_when_duration_is_negative,"junit.framework.AssertionFailedError: It is forbidden to create timer with negative value of timer's duration.
 - org.mockito.verification.NegativeDurationTest::should_throw_exception_when_duration_is_negative_for_timeout_method
   --> junit.framework.AssertionFailedError: It is forbidden to invoke Mockito.timeout() with negative value.
 - org.mockito.verification.NegativeDurationTest::should_throw_exception_when_duration_is_negative_for_after_method
   --> junit.framework.AssertionFailedError: It is forbidden to invoke Mockito.after() with negative value."
Mockito,3,- org.mockito.internal.invocation.InvocationMatcherTest::should_capture_varargs_as_vararg,"junit.framework.AssertionFailedError: expected:<[['a', 'b']]> but was:<[[1]]>
 - org.mockitousage.bugs.varargs.VarargsAndAnyObjectPicksUpExtraInvocationsTest::shouldVerifyCorrectlyNumberOfInvocationsWithVarargs
   --> java.lang.ArrayIndexOutOfBoundsException: 2
 - org.mockitousage.bugs.varargs.VarargsNotPlayingWithAnyObjectTest::shouldMatchAnyVararg
   --> java.lang.ArrayIndexOutOfBoundsException: 1
 - org.mockitousage.matchers.CapturingArgumentsTest::should_capture_all_vararg
   --> junit.framework.AssertionFailedError: expected:<[['a', 'b', 'c', 'again ?!']]> but was:<[[42, 42]]>
 - org.mockitousage.matchers.CapturingArgumentsTest::captures_correctly_when_captor_used_multiple_times
   --> java.lang.ArrayIndexOutOfBoundsException: 2
 - org.mockitousage.matchers.CapturingArgumentsTest::should_capture_vararg
   --> junit.framework.AssertionFailedError: expected:<[['a', 'b', 'c']]> but was:<[[42]]>
 - org.mockitousage.matchers.CapturingArgumentsTest::captures_correctly_when_captor_used_on_pure_vararg_method
   --> java.lang.ArrayIndexOutOfBoundsException: 1
 - org.mockitousage.matchers.CapturingArgumentsTest::should_capture_byte_vararg_by_creating_captor_with_primitive_wrapper
   --> java.lang.ClassCastException: [B cannot be cast to java.lang.Byte
 - org.mockitousage.matchers.CapturingArgumentsTest::should_capture_byte_vararg_by_creating_captor_with_primitive
   --> java.lang.ClassCastException: [B cannot be cast to java.lang.Byte"
Mockito,4,- org.mockito.exceptions.ReporterTest::can_use_print_mock_name_even_when_mock_bogus_default_answer_and_when_reporting_no_more_interaction_wanted_in_order,"java.lang.Exception: Unexpected exception, expected<org.mockito.exceptions.verification.VerificationInOrderFailure> but was<java.lang.ClassCastException>
 - org.mockito.exceptions.ReporterTest::can_use_print_mock_name_even_when_mock_bogus_default_answer_and_when_reporting_injection_failure
   --> java.lang.Exception: Unexpected exception, expected<org.mockito.exceptions.base.MockitoException> but was<java.lang.NullPointerException>
 - org.mockito.exceptions.ReporterTest::can_use_mock_name_even_when_mock_bogus_default_answer_and_when_reporting_no_more_interaction_wanted
   --> java.lang.Exception: Unexpected exception, expected<org.mockito.exceptions.verification.NoInteractionsWanted> but was<java.lang.ClassCastException>
 - org.mockitousage.bugs.ClassCastExOnVerifyZeroInteractionsTest::should_not_throw_a_ClassCastException
   --> java.lang.Exception: Unexpected exception, expected<org.mockito.exceptions.verification.NoInteractionsWanted> but was<java.lang.ClassCastException>"
Mockito,5,- org.mockitointegration.NoJUnitDependenciesTest::pure_mockito_should_not_depend_JUnit,junit.framework.AssertionFailedError: 'org.mockito.internal.verification.VerificationOverTimeImpl' has some dependency to JUnit
Mockito,6,- org.mockitousage.matchers.AnyXMatchersAcceptNullsTest::shouldNotAcceptNullInAllAnyPrimitiveWrapperMatchers,"junit.framework.ComparisonFailure: expected:<null> but was:<0>
 - org.mockitousage.matchers.AnyXMatchersAcceptNullsTest::shouldNotAcceptNullInAnyXMatchers
   --> junit.framework.ComparisonFailure: expected:<null> but was:<0>
 - org.mockitousage.matchers.MatchersTest::anyStringMatcher
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>
 - org.mockitousage.matchers.NewMatchersTest::shouldAllowAnyCollection
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>
 - org.mockitousage.matchers.NewMatchersTest::shouldAllowAnyList
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>
 - org.mockitousage.matchers.NewMatchersTest::shouldAllowAnyMap
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>
 - org.mockitousage.matchers.NewMatchersTest::shouldAllowAnySet
   --> junit.framework.ComparisonFailure: expected:<null> but was:<matched>"
Mockito,7,- org.mockitousage.bugs.deepstubs.DeepStubFailingWhenGenricNestedAsRawTypeTest::discoverDeepMockingOfGenerics,org.mockito.exceptions.base.MockitoException: Raw extraction not supported for : 'null'
Mockito,8,- org.mockito.internal.util.reflection.GenericMetadataSupportTest::typeVariable_of_self_type,java.lang.StackOverflowError
Mockito,9,- org.mockitousage.constructor.CreatingMocksWithConstructorTest::abstractMethodStubbed,"org.mockito.exceptions.base.MockitoException: 
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::testCallsRealInterfaceMethod
   --> org.mockito.exceptions.base.MockitoException: 
 - org.mockitousage.constructor.CreatingMocksWithConstructorTest::abstractMethodReturnsDefault
   --> org.mockito.exceptions.base.MockitoException:"
Mockito,10,- org.mockitousage.bugs.DeepStubsWronglyReportsSerializationProblemsTest::should_not_raise_a_mockito_exception_about_serialization_when_accessing_deep_stub,org.mockito.exceptions.base.MockitoException:
Mockito,11,- org.mockito.internal.creation.DelegatingMethodTest::equals_should_return_true_when_equal,"junit.framework.AssertionFailedError
 - org.mockito.internal.creation.DelegatingMethodTest::equals_should_return_true_when_self
   --> junit.framework.AssertionFailedError"
